Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Ranger Suárez*,28,PHI,54.0,8,8,9,1.50,4.64,0.04,0.21,0.00,98.9,4.75,18,2.1,,-0.1,2.5,25,.763,.513,$5050000,Amateur Free Agent,suarera01
2,Shota Imanaga*,30,CHC,46.2,8,8,7,1.35,4.77,-0.04,0.22,0.00,101.2,5.09,18,2.1,,-0.1,2.5,24,.765,.513,$9250000,Free Agency,imanash01
3,Kutter Crawford,28,BOS,52.1,9,9,15,2.58,4.99,0.22,0.22,0.00,107.8,5.39,15,1.8,,-0.1,2.2,21,.699,.511,,Amateur Draft,crawfku01
4,Seth Lugo,34,KCR,59.2,9,9,12,1.81,4.41,0.65,0.20,0.00,107.0,4.23,14,1.7,,-0.1,2.2,21,.692,.511,$15000000,Free Agency,lugose01
5,Ronel Blanco,30,HOU,44.1,7,7,11,2.23,4.68,-0.17,0.21,0.00,100.9,5.11,13,1.6,,-0.1,1.9,18,.724,.510,,Free Agency,blancro01
6,Tyler Anderson*,34,LAA,49.1,8,8,17,3.10,4.70,-0.23,0.21,0.00,108.2,5.55,12,1.4,,-0.1,1.8,18,.680,.509,$13000000,Free Agency,anderty01
7,Tarik Skubal*,27,DET,49.0,8,8,13,2.39,4.57,0.19,0.20,0.00,105.5,4.83,12,1.4,,-0.1,1.8,18,.678,.509,$2650000,Amateur Draft,skubata01
8,Javier Assad,26,CHC,42.1,8,8,9,1.91,4.70,-0.05,0.22,0.00,98.0,4.87,12,1.4,,-0.1,1.8,18,.680,.509,,Free Agency,assadja01
9,Tyler Glasnow,30,LAD,57.0,9,9,16,2.53,5.06,0.57,0.23,0.00,97.6,4.61,11,1.3,,-0.1,1.7,18,.641,.508,$17500000,Traded,glasnty01
10,Erick Fedde,31,CHW,45.0,8,8,16,3.20,4.57,-0.63,0.20,0.00,103.4,5.58,11,1.3,,-0.1,1.6,16,.657,.508,$7500000,Free Agency,feddeer01
11,Reynaldo López,30,ATL,40.1,7,7,7,1.56,4.52,0.31,0.21,0.00,99.7,4.40,11,1.3,,-0.1,1.6,16,.688,.508,$4000000,Free Agency,lopezre01
12,Austin Gomber*,30,COL,44.2,8,8,18,3.63,5.03,-0.05,0.23,0.00,116.3,6.17,11,1.3,,-0.1,1.6,17,.659,.508,$3150000,Traded,gombeau01
13,Tanner Houck,28,BOS,52.1,8,8,17,2.92,4.57,0.22,0.20,0.00,107.6,4.91,10,1.2,,-0.1,1.6,16,.648,.507,,Amateur Draft,houckta01
14,Trevor Williams,32,WSN,36.2,7,7,8,1.96,4.80,-0.14,0.22,0.00,97.0,5.00,11,1.3,,-0.1,1.6,16,.684,.508,$7000000,Free Agency,willitr01
15,Dylan Cease,28,SDP,49.1,8,8,15,2.74,4.69,0.02,0.21,0.00,98.6,4.82,10,1.1,,-0.1,1.5,16,.637,.507,$8000000,Traded,ceasedy01
16,Hunter Greene,24,CIN,45.1,8,8,18,3.57,5.17,-0.11,0.24,0.00,105.5,5.82,10,1.1,,-0.1,1.5,16,.638,.507,$3333334,Amateur Draft,greenhu01
17,Jared Jones,22,PIT,47.0,8,8,15,2.87,4.75,-0.21,0.22,0.00,97.5,5.04,10,1.1,,-0.1,1.5,16,.637,.507,,Amateur Draft,jonesja09
18,Nathan Eovaldi,34,TEX,41.1,7,7,12,2.61,5.08,0.50,0.23,0.00,99.6,4.78,9,1.0,,-0.1,1.4,14,.648,.506,$16000000,Free Agency,eovalna01
19,Emmanuel Clase,26,CLE,20.1,21,0,3,1.33,4.42,0.35,-0.30,1.11,98.1,4.79,7,0.8,2.00,0.3,1.3,10,.538,.505,$2900000,Traded,claseem01
20,José Berríos,30,TOR,54.1,9,9,17,2.82,4.93,0.62,0.22,0.00,96.0,4.35,8,0.9,,-0.1,1.3,14,.599,.505,$17714286,Traded,berrijo01
21,Luis Gil,26,NYY,43.0,8,8,13,2.72,5.03,0.44,0.22,0.00,98.2,4.73,8,1.0,,-0.1,1.3,13,.622,.506,,Traded,gillu01
22,Jordan Hicks,27,SFG,48.0,9,9,16,3.00,4.86,0.05,0.22,0.00,97.1,4.88,8,0.9,,-0.1,1.3,15,.603,.506,$6500000,Free Agency,hicksjo03
23,Robert Suarez,33,SDP,18.1,17,0,1,0.49,4.73,0.02,-0.32,0.31,98.0,4.62,8,0.8,1.74,0.2,1.3,10,.549,.505,$10000000,Free Agency,suarero01
24,Logan Gilbert,27,SEA,52.0,8,8,17,2.94,4.81,0.36,0.21,0.00,95.3,4.44,7,0.8,,-0.1,1.2,13,.603,.505,,Amateur Draft,gilbelo01
25,Cal Quantrill,29,COL,45.2,8,8,20,3.94,4.85,-0.05,0.22,0.00,113.4,5.81,8,0.9,,-0.1,1.2,14,.610,.505,$6550000,Traded,quantca01
26,Brady Singer,27,KCR,50.2,9,9,16,2.84,4.56,0.62,0.20,0.00,105.6,4.38,7,0.8,,-0.1,1.2,13,.592,.505,$4850000,Amateur Draft,singebr01
27,Yusei Kikuchi*,33,TOR,47.2,8,8,14,2.64,4.75,0.63,0.21,0.00,98.7,4.27,7,0.8,,-0.1,1.2,13,.605,.505,$10000000,Free Agency,kikucyu01
28,Jameson Taillon,32,CHC,24.0,4,4,4,1.50,4.83,-0.05,0.22,0.00,99.4,5.07,9,1.0,,0.0,1.2,12,.759,.506,$18000000,Free Agency,taillja01
29,Yu Darvish,37,SDP,40.2,8,8,12,2.66,4.90,0.02,0.22,0.00,92.9,4.74,8,0.9,,-0.1,1.2,13,.612,.506,$16000000,Traded,darviyu01
