EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi	ESPN	L10% Over	% Over	Splits
56.7	180 BR	36%	arsenal v psv	home_shots	o 16.5	-150	-	-	-	-	-	180/-305	-	-%	-%	
37.6	-105 BR	51%	arsenal v psv	home_shots	o 14.5	-300	-	-	-	-	-	-105/-150	-	-%	-%	
32.9	123 BR	45%	arsenal v psv	game_shots	o 25.5	-175	-	-	-	-	-	123/-200	-	-%	-%	
31.3	215 BR	32%	lille v dortmund	game_shots_on_target	o 9.5	'+120	-	-	-	-	-	215/-345	-	-%	-%	
28.8	-145 CZ	59%	arsenal v psv	home_shots	o 13.5	-430	-	-	-	-145	-	-	-	-%	-%	
28.5	132 BR	43%	aston villa v club brugge	home_shots	o 14.5	-145	-	-	-	-	-	132/-215	-	-%	-%	
27.1	205 BR	33%	aston villa v club brugge	game_shots	o 27.5	'+120	-	-	-	-	-	205/-360	-	-%	-%	
26.3	-108 BR	52%	arsenal v psv	game_shots	o 24.5	-230	-	-	-	-	-	-108/-148	-	-%	-%	
25.2	133 BR	43%	lille v dortmund	home_shots	o 12.5	-135	-	-	-	-	-	133/-215	-	-%	-%	
25.0	150 CZ	40%	lille v dortmund	home_shots_on_target	o 4.5	-115	-	-	-	150	-	-	-	-%	-%	
24.9	140 BR	42%	lille v dortmund	game_shots	o 25.5	-125	-	-	-	-	-	140/-230	-	-%	-%	
23.2	120 CZ	45%	arsenal v psv	home_shots_on_target	o 5.5	-150	-	-	-	120	-	-	-	-%	-%	
20.8	118 BR	46%	aston villa v club brugge	game_shots	o 25.5	-145	-	-	-	-	-	118/-190	-	-%	-%	
20.7	132 BR	43%	arsenal v psv	home_shots	o 15.5	-210	-	-	-	130	-	132/-215	-	-%	-%	
19.2	105 BR	49%	lille v dortmund	game_shots	o 24.5	-165	-	-	-	-	-	105/-167	-	-%	-%	
18.7	163 BR	38%	arsenal v psv	game_shots	o 26.5	-140	-	-	-	155	-	163/-275	-	-%	-%	
18.6	170 CZ	37%	lille v dortmund	home_shots	o 13.5	'+110	-	-	-	170	-	-	-	-%	-%	
14.8	185 BR	35%	lille v dortmund	game_shots	o 26.5	'+105	-	-	-	155	-	185/-315	-	-%	-%	
13.3	165 FD	38%	atletico madrid v real madrid	home_shots	o 15.5	'+165	-	-	-	115	-	-	-	-%	-%	
13.2	-162 BR	62%	lille v dortmund	home_shots	o 10.5	-290	-	-	-	-	-	-162/102	-	-%	-%	
13.1	330 FD	23%	watford v swansea	home_corners	u 3.5	-550/330	-	-	-	-	-	-335/215	-	-%	-%	
13.0	-113 BR	53%	aston villa v club brugge	game_shots	o 24.5	-180	-	-	-	-	-	-113/-139	-	-%	-%	
12.8	180 BR	36%	aston villa v club brugge	home_shots	o 15.5	-105	-	-	-	170	-	180/-315	-	-%	-%	
12.5	-320 CZ	76%	arsenal v psv	home_shots	o 11.5	-1100	-	-	-	-320	-	-	-	-%	-%	
11.9	-170 CZ	63%	arsenal v psv	home_shots_on_target	o 4.5	-300	-	-	-	-170	-	-	-	-%	-%	
11.3	133 BR	43%	lille v dortmund	game_shots_on_target	o 8.5	-140	-	-	-	125	-	133/-195	-	-%	-%	
11.2	160 BR	38%	aston villa v club brugge	game_shots	o 26.5	-110	-	-	-	145	-	160/-265	-	-%	-%	
10.0	-150 CZ	60%	lille v dortmund	home_shots_on_target	o 3.5	-240	-	-	-	-150	-	-	-	-%	-%	
10.0	-150 CZ	60%	aston villa v club brugge	game_shots	o 23.5	-240	-	-	-	-150	-	-	-	-%	-%	
9.9	-320 CZ	76%	arsenal v psv	game_shots	o 20.5	-800	-	-	-	-320	-	-	-	-%	-%	
9.8	150 CZ	40%	lille v dortmund	away_shots_on_target	o 4.5	'+110	-	-	-	150	-	-	-	-%	-%	
9.8	280 FD	26%	leeds v millwall	home_corners	u 5.5	-410/280	-	-	-	-	-	-295/190	-	-%	-%	
9.6	-177 BR	64%	lille v dortmund	game_shots	o 22.5	-290	-	-	-	-	-	-177/110	-	-%	-%	
9.2	-108 BR	52%	aston villa v club brugge	home_shots	o 13.5	-210	-	-	-	-115	-	-108/-148	-	-%	-%	
8.2	-109 BR	52%	lille v dortmund	home_shots	o 11.5	-195	-	-	-	-120	-	-109/-143	-	-%	-%	
8.0	290 FD	26%	hull v oxford united	home_corners	u 4.5	-450/290	-	-	-	-	-	-315/200	-	-%	-%	
8.0	-240 CZ	71%	aston villa v club brugge	home_shots	o 11.5	-440	-	-	-	-240	-	-	-	-%	-%	
7.8	220 BR	31%	arsenal v psv	game_shots_on_target	o 10.5	'+165	-	-	-	-	-	220/-360	-	-%	-%	
7.6	185 FD	35%	aston villa v club brugge	away_shots_on_target	o 4.5	'+185	-	-	-	140	-	-	-	-%	-%	
6.7	105 BR	49%	watford v swansea	game_shots_on_target	o 7.5	-125	-	-	-	-	-	105/-148	-	-%	-%	
6.0	-130 BR	57%	lille v dortmund	game_shots_on_target	o 7.5	-230	-	-	-	-140	-	-130/-108	-	-%	-%	
5.9	-250 CZ	71%	lille v dortmund	game_shots_on_target	o 6.5	-410	-	-	-	-250	-	-	-	-%	-%	
5.8	180 BR	36%	watford v swansea	game_shots_on_target	o 8.5	'+140	-	-	-	-	-	180/-265	-	-%	-%	
5.4	310 FD	24%	stoke v blackburn	home_corners	u 3.5	-460/310	-	-	-	-	-	-345/220	-	-%	-%	
5.0	-200 CZ	67%	arsenal v psv	game_shots_on_target	o 7.5	-290	-	-	-	-200	-	-	-	-%	-%	
4.7	270 FD	27%	atletico madrid v real madrid	home_corners	o 7.5	'+270/-400	-	-	-	-	-	195/-305	-	-%	-%	
4.6	340 FD	23%	watford v swansea	away_corners	o 6.5	'+340/-550	-	-	-	-	-	240/-385	-	-%	-%	
4.6	460 FD	18%	leeds v millwall	away_corners	o 4.5	'+460/-800	-	-	-	-	-	310/-530	-	-%	-%	
